TWL,20240111,0.093,0.093,0.093,0.093,0
TWL,20240104,0.086,0.086,0.086,0.086,0
TWL,20240105,0.087,0.087,0.087,0.087,500
TWL,20240103,0.09,0.09,0.086,0.086,180000
TWL,20240102,0.15,0.15,0.15,0.15,0
TWL,20240124,0.1,0.1,0.1,0.1,0
TWL,20240125,0.1,0.1,0.1,0.1,0
TWL,20240129,0.102,0.102,0.102,0.102,0
TWL,20240126,0.098,0.102,0.098,0.102,1300
TWL,20240112,0.093,0.093,0.093,0.093,0
TWL,20240115,0.093,0.093,0.093,0.093,0
TWL,20240117,0.097,0.098,0.09,0.097,5800
TWL,20240116,0.097,0.097,0.097,0.097,100
TWL,20240122,0.1,0.1,0.1,0.1,100
TWL,20240123,0.1,0.1,0.1,0.1,0
TWL,20240119,0.099,0.099,0.099,0.099,100
TWL,20240118,0.098,0.098,0.098,0.098,100
TWQW,20240126,0.081,0.081,0.062,0.063,29600
TWQW,20240125,0.082,0.082,0.069,0.081,40030000
TWQW,20240124,0.072,0.087,0.067,0.082,40800000
TWQW,20240129,0.065,0.071,0.059,0.062,8016700
TYTW,20240122,0.006,0.006,0.006,0.006,0
TYTW,20240123,0.006,0.006,0.006,0.006,0
TYTW,20240125,0.006,0.006,0.006,0.006,0
TYTW,20240124,0.006,0.006,0.006,0.006,0
TYTW,20240117,0.006,0.006,0.006,0.006,0
TYTW,20240116,0.006,0.006,0.006,0.006,0
TYTW,20240118,0.006,0.006,0.006,0.006,0
TYTW,20240119,0.006,0.006,0.006,0.006,0
TYTW,20240126,0.006,0.006,0.006,0.006,0
TYTW,20240129,0.006,0.006,0.006,0.006,0
TYTW,20240103,0.006,0.006,0.006,0.006,0
TYTW,20240102,0.006,0.006,0.006,0.006,0
TYTW,20240108,0.006,0.006,0.006,0.006,0
TYTW,20240109,0.006,0.006,0.006,0.006,0
TYTW,20240105,0.006,0.006,0.006,0.006,0
TYTW,20240104,0.006,0.006,0.006,0.006,0
TYTW,20240115,0.006,0.006,0.006,0.006,0
TYTW,20240112,0.006,0.006,0.006,0.006,0
TYTW,20240110,0.006,0.006,0.006,0.006,0
TYTW,20240111,0.006,0.006,0.006,0.006,0
U06,20240112,1.96,1.96,1.96,1.96,11000
U06,20240111,1.95,1.95,1.95,1.95,15100
U06,20240116,1.94,1.94,1.93,1.93,1800
U06,20240115,1.96,1.96,1.93,1.95,43900
U06,20240122,1.88,1.88,1.85,1.86,66400
U06,20240119,1.88,1.89,1.88,1.89,38900
U06,20240117,1.93,1.93,1.91,1.92,43100
U06,20240118,1.91,1.91,1.87,1.89,110500
U06,20240104,1.97,1.97,1.95,1.97,29900
U06,20240103,1.96,1.96,1.96,1.96,0
U06,20240102,1.99,1.99,1.96,1.96,20600
U06,20240109,1.96,1.96,1.95,1.95,28900
U06,20240110,1.95,1.97,1.95,1.95,26800
U06,20240108,1.96,1.96,1.95,1.95,500
U06,20240105,1.96,1.96,1.96,1.96,500
U06,20240123,1.86,1.86,1.86,1.86,21400
U06,20240124,1.86,1.88,1.86,1.87,2400
U06,20240126,1.88,1.88,1.85,1.87,13600
U06,20240125,1.91,1.91,1.86,1.87,9700
U06,20240129,1.86,1.86,1.86,1.86,24900
U09,20240110,0.175,0.18,0.175,0.176,192500
U09,20240111,0.176,0.176,0.176,0.176,0
U09,20240115,0.175,0.179,0.175,0.179,11200
U09,20240112,0.175,0.176,0.172,0.176,42100
U09,20240108,0.176,0.177,0.176,0.176,103500
U09,20240109,0.175,0.175,0.175,0.175,13200
U09,20240105,0.18,0.18,0.17,0.17,269600
U09,20240104,0.187,0.187,0.187,0.187,50000
U09,20240102,0.18,0.187,0.18,0.184,213500
U09,20240103,0.184,0.187,0.184,0.187,12200
U09,20240126,0.18,0.18,0.164,0.178,33300
U09,20240129,0.178,0.178,0.176,0.176,6200
U09,20240124,0.177,0.18,0.177,0.18,55000
U09,20240125,0.18,0.18,0.179,0.18,6100
U09,20240122,0.175,0.178,0.175,0.175,96600
U09,20240123,0.179,0.182,0.177,0.177,61700
U09,20240118,0.174,0.174,0.174,0.174,9500
U09,20240119,0.175,0.175,0.175,0.175,5000
U09,20240117,0.174,0.179,0.173,0.174,75000
U09,20240116,0.172,0.172,0.172,0.172,7000
U10,20240122,1.33,1.33,1.31,1.32,26300
U10,20240119,1.32,1.34,1.31,1.34,17800
U10,20240118,1.32,1.33,1.31,1.31,37100
U10,20240117,1.32,1.33,1.31,1.33,59600
U10,20240115,1.33,1.34,1.33,1.34,59500
U10,20240116,1.33,1.34,1.33,1.33,13200
U10,20240111,1.33,1.34,1.32,1.33,30100
U10,20240112,1.33,1.35,1.33,1.35,38500
U10,20240105,1.33,1.34,1.33,1.34,43700
U10,20240108,1.34,1.34,1.32,1.33,58300
U10,20240110,1.34,1.34,1.32,1.32,15500
U10,20240109,1.33,1.34,1.32,1.34,18600
U10,20240102,1.34,1.34,1.33,1.33,44700
U10,20240103,1.33,1.33,1.33,1.33,4000
U10,20240104,1.34,1.35,1.33,1.35,14700
U10,20240123,1.32,1.32,1.3,1.3,76800
U10,20240124,1.31,1.31,1.3,1.3,77100
U10,20240126,1.32,1.34,1.3,1.32,50400
U10,20240125,1.31,1.33,1.3,1.32,57200
U10,20240129,1.32,1.32,1.32,1.32,100
U11,20240122,27.97,28.03,27.84,27.93,1933400
U11,20240123,28.08,28.29,27.98,28.04,2577600
U11,20240124,27.83,27.93,27.74,27.9,2003200
U11,20240125,27.9,28.2,27.82,28.15,1743300
U11,20240118,27.7,27.99,27.62,27.88,3667300
U11,20240119,28.04,28.1,27.77,27.85,3376100
U11,20240117,28.03,28.17,27.82,27.88,3582600
U11,20240116,28.12,28.32,28.03,28.2,1773200
U11,20240102,28.45,28.72,28.38,28.5,1260900
U11,20240103,28.34,28.39,28.13,28.21,1795900
U11,20240105,28,28.51,28,28.34,1653400
U11,20240104,28.3,28.43,27.95,28.08,1543000
U11,20240109,28.69,28.72,28.45,28.51,2156100
U11,20240108,28.5,28.72,28.28,28.4,1767000
U11,20240110,28.4,28.45,27.96,28.23,2568500
U11,20240111,28.5,28.5,28.15,28.33,1614000
U11,20240112,28.5,28.5,28.14,28.3,2596200
U11,20240115,28.45,28.54,28.33,28.4,1094300
U11,20240126,28.21,28.7,28.14,28.5,2941500
U11,20240129,28.61,28.73,28.26,28.31,1935700
U13,20240102,5.92,5.92,5.92,5.92,3500
U13,20240124,6.01,6.01,6.01,6.01,0
U13,20240123,6.01,6.01,6.01,6.01,0
U13,20240122,6.01,6.01,6.01,6.01,100
U13,20240119,6.04,6.04,6.04,6.04,200
U13,20240117,6.01,6.01,6.01,6.01,0
U13,20240118,6.01,6.01,6.01,6.01,0
U13,20240115,6.15,6.15,5.89,6.01,8700
U13,20240116,6.01,6.01,6.01,6.01,5300
U13,20240112,6,6.17,6,6.17,600
U13,20240111,6,6,5.96,6,2900
U13,20240110,6,6,6,6,1200
U13,20240109,5.95,5.95,5.95,5.95,0
U13,20240108,5.95,5.95,5.95,5.95,0
U13,20240105,5.95,5.95,5.95,5.95,1000
U13,20240104,5.95,5.95,5.95,5.95,1000
U13,20240103,5.91,5.91,5.91,5.91,100
U13,20240125,6.01,6.01,6.01,6.01,200
U13,20240126,6.01,6.01,6.01,6.01,0
U13,20240129,6.01,6.01,6.01,6.01,0
U14,20240109,6.28,6.28,6.22,6.23,1566500
U14,20240110,6.23,6.25,6.17,6.23,2241500
U14,20240108,6.18,6.28,6.18,6.23,2124600
U14,20240105,6.1,6.2,6.08,6.18,2192200
U14,20240116,6.2,6.27,6.18,6.21,1807800
U14,20240115,6.21,6.25,6.15,6.24,1547100
U14,20240112,6.24,6.26,6.16,6.17,1731600
U14,20240111,6.23,6.28,6.21,6.24,1212200
U14,20240102,6.27,6.31,6.16,6.16,2160423
U14,20240103,6.14,6.19,6.12,6.17,1834900
U14,20240104,6.15,6.19,6.07,6.12,2337000
U14,20240129,6.14,6.19,6.11,6.12,1538700
U14,20240118,6.11,6.21,6.08,6.21,2639800
U14,20240117,6.2,6.22,6.11,6.12,1980300
U14,20240122,6.28,6.36,6.2,6.23,2141200
U14,20240119,6.24,6.28,6.16,6.26,1968500
U14,20240124,6.19,6.27,6.19,6.27,1612100
U14,20240123,6.27,6.3,6.24,6.25,1347300
U14,20240126,6.23,6.23,6.05,6.1,2839500
U14,20240125,6.28,6.28,6.17,6.2,1457100
U77,20240105,0.285,0.285,0.285,0.285,6200
U77,20240108,0.29,0.295,0.29,0.295,207000
U77,20240103,0.29,0.29,0.28,0.29,102000
U77,20240104,0.29,0.3,0.29,0.3,30100
U77,20240102,0.295,0.305,0.29,0.3,214500
U77,20240109,0.295,0.295,0.29,0.29,35000
U77,20240110,0.295,0.3,0.295,0.3,52000
U77,20240112,0.3,0.3,0.3,0.3,0
U77,20240111,0.3,0.3,0.3,0.3,0
U77,20240118,0.295,0.295,0.295,0.295,23000
U77,20240117,0.3,0.3,0.295,0.295,25000
U77,20240116,0.305,0.305,0.295,0.3,161900
U77,20240115,0.29,0.305,0.29,0.305,142400
U77,20240119,0.295,0.3,0.29,0.3,36200
U77,20240122,0.3,0.3,0.3,0.3,0
U77,20240123,0.3,0.31,0.3,0.31,30000
U77,20240124,0.305,0.305,0.3,0.3,105400
U77,20240125,0.295,0.3,0.295,0.295,52500
U77,20240126,0.295,0.295,0.295,0.295,28000
U77,20240129,0.29,0.3,0.29,0.29,60000
U96,20240108,5.32,5.41,5.32,5.36,2666000
U96,20240105,5.23,5.32,5.19,5.31,2324200
U96,20240104,5.31,5.34,5.25,5.25,1860000
U96,20240103,5.27,5.37,5.27,5.34,2133400
U96,20240102,5.33,5.37,5.3,5.34,1537100
U96,20240115,5.48,5.55,5.44,5.52,2302100
U96,20240116,5.5,5.53,5.45,5.52,1597300
U96,20240117,5.49,5.51,5.43,5.45,3093900
U96,20240118,5.45,5.48,5.38,5.42,2060700
U96,20240109,5.39,5.53,5.36,5.52,6560100
U96,20240110,5.51,5.55,5.41,5.47,2200200
U96,20240112,5.44,5.48,5.41,5.44,964300
U96,20240111,5.46,5.53,5.44,5.47,1353700
U96,20240124,5.32,5.39,5.29,5.39,1892700
U96,20240123,5.39,5.4,5.31,5.31,1880400
U96,20240119,5.46,5.46,5.38,5.39,1639900
U96,20240122,5.43,5.5,5.34,5.36,2653200
U96,20240126,5.48,5.52,5.42,5.43,1915700
U96,20240125,5.4,5.49,5.36,5.47,2899300
U96,20240129,5.4,5.44,5.38,5.41,1028900
U9E,20240105,0.215,0.22,0.21,0.22,394100
U9E,20240108,0.21,0.215,0.21,0.215,94000
U9E,20240103,0.205,0.21,0.205,0.21,19700
U9E,20240104,0.21,0.22,0.21,0.22,725800
U9E,20240102,0.205,0.21,0.205,0.205,275800
U9E,20240115,0.215,0.22,0.215,0.215,394500
U9E,20240116,0.215,0.22,0.215,0.215,285000
U9E,20240117,0.215,0.22,0.21,0.215,55200
U9E,20240118,0.215,0.215,0.21,0.215,78200
U9E,20240111,0.21,0.215,0.21,0.21,127400
U9E,20240112,0.215,0.215,0.21,0.21,466700
U9E,20240110,0.215,0.215,0.21,0.21,148100
U9E,20240109,0.215,0.22,0.215,0.215,231800
U9E,20240129,0.215,0.215,0.21,0.215,213000
U9E,20240126,0.215,0.215,0.21,0.21,5300
U9E,20240125,0.21,0.215,0.21,0.215,161300
U9E,20240124,0.21,0.21,0.21,0.21,11000
U9E,20240123,0.21,0.21,0.205,0.21,57700
U9E,20240122,0.21,0.21,0.205,0.21,306100
U9E,20240119,0.21,0.21,0.21,0.21,953100
UCHW,20240102,0.024,0.025,0.021,0.021,400000
UCHW,20240103,0.019,0.019,0.019,0.019,1900200
UCHW,20240104,0.017,0.017,0.016,0.016,600000
UCHW,20240105,0.016,0.016,0.015,0.016,920000
UCHW,20240108,0.017,0.018,0.016,0.017,1180000
UCHW,20240109,0.017,0.017,0.017,0.017,1100000
UCHW,20240115,0.015,0.015,0.015,0.015,200000
UCHW,20240112,0.015,0.015,0.015,0.015,400000
UCHW,20240111,0.016,0.016,0.015,0.016,800000
UCHW,20240110,0.015,0.015,0.015,0.015,1060000
UCHW,20240116,0.015,0.015,0.015,0.015,0
UCHW,20240117,0.015,0.015,0.015,0.015,0
UCHW,20240118,0.011,0.011,0.011,0.011,800
UCHW,20240119,0.011,0.011,0.011,0.011,0
UCHW,20240124,0.011,0.011,0.011,0.011,0
UCHW,20240125,0.011,0.011,0.011,0.011,0
UCHW,20240123,0.011,0.011,0.011,0.011,0
UCHW,20240122,0.011,0.011,0.011,0.011,0
UCHW,20240129,0.011,0.011,0.011,0.011,0
UCHW,20240126,0.011,0.011,0.011,0.011,0
UD1U,20240129,0.405,0.41,0.405,0.405,141700
UD1U,20240126,0.4,0.41,0.4,0.4,125900
UD1U,20240125,0.41,0.41,0.4,0.4,92600
UD1U,20240123,0.41,0.41,0.405,0.41,81600
UD1U,20240124,0.41,0.41,0.4,0.41,150300
UD1U,20240111,0.42,0.42,0.415,0.42,119000
UD1U,20240112,0.42,0.42,0.41,0.41,354000
UD1U,20240116,0.415,0.415,0.405,0.405,345100
UD1U,20240115,0.41,0.415,0.41,0.415,254000
UD1U,20240122,0.405,0.405,0.4,0.4,273600
UD1U,20240119,0.41,0.41,0.4,0.405,174200
UD1U,20240118,0.405,0.41,0.405,0.41,176700
UD1U,20240117,0.405,0.41,0.4,0.405,173000
UD1U,20240104,0.42,0.42,0.41,0.42,284800
UD1U,20240103,0.415,0.425,0.41,0.425,1080600
UD1U,20240102,0.405,0.405,0.4,0.405,254500
UD1U,20240108,0.41,0.42,0.41,0.415,128400
UD1U,20240105,0.415,0.415,0.41,0.41,172500
UD1U,20240110,0.42,0.42,0.415,0.42,89000
UD1U,20240109,0.415,0.42,0.41,0.42,276300
UD2,20240117,0.215,0.215,0.21,0.21,650700
UD2,20240118,0.215,0.215,0.21,0.21,202100
UD2,20240115,0.22,0.22,0.215,0.215,61400
UD2,20240116,0.215,0.215,0.215,0.215,600
UD2,20240110,0.22,0.225,0.22,0.225,76900
UD2,20240109,0.22,0.225,0.22,0.225,333800
UD2,20240111,0.22,0.225,0.22,0.22,20200
UD2,20240112,0.22,0.22,0.215,0.22,330200
UD2,20240125,0.2,0.2,0.194,0.196,940700
UD2,20240126,0.2,0.2,0.197,0.197,677100
UD2,20240129,0.2,0.205,0.199,0.2,652100
UD2,20240123,0.199,0.205,0.198,0.205,287500
UD2,20240124,0.205,0.205,0.2,0.2,414000
UD2,20240122,0.205,0.205,0.198,0.198,1215100
UD2,20240119,0.21,0.21,0.205,0.205,721500
UD2,20240103,0.225,0.225,0.22,0.22,372400
UD2,20240104,0.225,0.225,0.22,0.22,237100
UD2,20240108,0.225,0.225,0.22,0.225,208700
UD2,20240105,0.22,0.225,0.22,0.225,917600
UD2,20240102,0.22,0.23,0.22,0.225,682500
UDOW,20240122,1.045,1.045,1.045,1.045,0
UDOW,20240119,1.045,1.045,1.045,1.045,0
UDOW,20240117,1.045,1.045,1.045,1.045,0
UDOW,20240118,1.045,1.045,1.045,1.045,0
UDOW,20240125,1.14,1.14,1.14,1.14,200
UDOW,20240126,1.14,1.14,1.14,1.14,0
UDOW,20240124,1.045,1.045,1.045,1.045,0
UDOW,20240123,1.045,1.045,1.045,1.045,0
UDOW,20240102,1.045,1.045,1.045,1.045,0
UDOW,20240104,1.045,1.045,1.045,1.045,0
UDOW,20240103,1.045,1.045,1.045,1.045,0
UDOW,20240116,1.045,1.045,1.045,1.045,0
UDOW,20240115,1.045,1.045,1.045,1.045,0
UDOW,20240112,1.045,1.045,1.045,1.045,0
UDOW,20240111,1.045,1.045,1.045,1.045,0
UDOW,20240105,1.045,1.045,1.045,1.045,0
UDOW,20240108,1.045,1.045,1.045,1.045,0
UDOW,20240109,1.045,1.045,1.045,1.045,0
UDOW,20240110,1.045,1.045,1.045,1.045,0
UDOW,20240129,1.14,1.14,1.14,1.14,0
UFDW,20240102,0.008,0.008,0.008,0.008,0
UFDW,20240104,0.008,0.008,0.008,0.008,0
UFDW,20240103,0.008,0.008,0.008,0.008,0
UFDW,20240108,0.008,0.008,0.008,0.008,0
UFDW,20240105,0.008,0.008,0.008,0.008,0
UFDW,20240109,0.008,0.008,0.008,0.008,0
UFDW,20240110,0.008,0.008,0.008,0.008,0
UFDW,20240112,0.008,0.008,0.008,0.008,0
UFDW,20240111,0.008,0.008,0.008,0.008,0
UFDW,20240117,0.008,0.008,0.008,0.008,0
UFDW,20240118,0.008,0.008,0.008,0.008,0
UFDW,20240116,0.008,0.008,0.008,0.008,0
UFDW,20240115,0.008,0.008,0.008,0.008,0
UFDW,20240129,0.008,0.008,0.008,0.008,0
UFDW,20240126,0.008,0.008,0.008,0.008,0
UFDW,20240125,0.008,0.008,0.008,0.008,0
UFDW,20240122,0.008,0.008,0.008,0.008,0
UFDW,20240119,0.008,0.008,0.008,0.008,0
UFDW,20240123,0.008,0.008,0.008,0.008,0
UFDW,20240124,0.008,0.008,0.008,0.008,0
UFSW,20240115,0.011,0.011,0.011,0.011,0
UFSW,20240112,0.011,0.011,0.011,0.011,0
UFSW,20240110,0.011,0.011,0.011,0.011,0
UFSW,20240111,0.011,0.011,0.011,0.011,0
UFSW,20240116,0.011,0.011,0.011,0.011,0
UFSW,20240117,0.011,0.011,0.011,0.011,0
UFSW,20240118,0.011,0.011,0.011,0.011,0
UFSW,20240119,0.011,0.011,0.011,0.011,0
UFSW,20240125,0.011,0.011,0.011,0.011,0
UFSW,20240124,0.011,0.011,0.011,0.011,0
UFSW,20240123,0.011,0.011,0.011,0.011,0
UFSW,20240122,0.011,0.011,0.011,0.011,0
UFSW,20240126,0.011,0.011,0.011,0.011,0
UFSW,20240129,0.011,0.011,0.011,0.011,0
UFSW,20240104,0.011,0.011,0.011,0.011,0
UFSW,20240105,0.011,0.011,0.011,0.011,0
UFSW,20240109,0.011,0.011,0.011,0.011,0
UFSW,20240108,0.011,0.011,0.011,0.011,0
UFSW,20240102,0.011,0.011,0.011,0.011,0
UFSW,20240103,0.011,0.011,0.011,0.011,0
UGNW,20240116,0.385,0.405,0.385,0.405,80000
UGNW,20240115,0.405,0.405,0.405,0.405,0
UGNW,20240117,0.445,0.505,0.445,0.505,240000
UGNW,20240118,0.505,0.505,0.505,0.505,0
UGNW,20240109,0.335,0.35,0.335,0.35,50000
UGNW,20240110,0.405,0.41,0.405,0.405,120000
UGNW,20240111,0.415,0.415,0.405,0.405,60000
UGNW,20240112,0.405,0.405,0.405,0.405,0
UGNW,20240108,0.295,0.32,0.295,0.32,40000
UGNW,20240105,0.265,0.265,0.265,0.265,0
UGNW,20240104,0.275,0.275,0.265,0.265,40000
UGNW,20240103,0.295,0.295,0.295,0.295,0
UGNW,20240102,0.295,0.295,0.295,0.295,0
UGNW,20240125,0.315,0.315,0.275,0.28,240000
UGNW,20240126,0.275,0.3,0.27,0.3,240000
UGNW,20240129,0.27,0.29,0.265,0.29,240000
UGNW,20240122,0.535,0.535,0.535,0.535,80000
UGNW,20240119,0.505,0.505,0.505,0.505,0
UGNW,20240123,0.535,0.535,0.535,0.535,0
UGNW,20240124,0.435,0.455,0.42,0.42,160000
UIZW,20240109,0.042,0.042,0.04,0.04,550000
UIZW,20240108,0.042,0.043,0.037,0.039,2000000
UIZW,20240104,0.035,0.035,0.034,0.034,400000
UIZW,20240105,0.036,0.04,0.036,0.039,1800000
UIZW,20240112,0.038,0.038,0.034,0.036,400000
UIZW,20240115,0.036,0.036,0.036,0.036,0
UIZW,20240111,0.035,0.036,0.035,0.036,300000
UIZW,20240110,0.036,0.036,0.033,0.034,750000
UIZW,20240103,0.039,0.039,0.037,0.038,1600000
UIZW,20240102,0.045,0.046,0.041,0.043,1400000
UIZW,20240129,0.033,0.033,0.028,0.028,2300000
UIZW,20240126,0.03,0.035,0.03,0.033,1300400
UIZW,20240124,0.024,0.025,0.024,0.025,250000
UIZW,20240125,0.025,0.027,0.025,0.027,850000
UIZW,20240122,0.026,0.027,0.026,0.026,1000000
UIZW,20240123,0.027,0.03,0.026,0.026,1200100
UIZW,20240119,0.029,0.029,0.026,0.026,1400000
UIZW,20240118,0.025,0.028,0.025,0.026,1800000
UIZW,20240116,0.034,0.034,0.034,0.034,200000
UIZW,20240117,0.028,0.031,0.028,0.028,1000400
ULDW,20240123,0.041,0.041,0.041,0.041,0
ULDW,20240122,0.041,0.041,0.041,0.041,0
ULDW,20240124,0.041,0.041,0.041,0.041,0
ULDW,20240125,0.041,0.041,0.041,0.041,0
ULDW,20240129,0.041,0.041,0.041,0.041,0
ULDW,20240126,0.041,0.041,0.041,0.041,0
ULDW,20240108,0.041,0.041,0.041,0.041,0
ULDW,20240109,0.041,0.041,0.041,0.041,0
ULDW,20240104,0.041,0.041,0.041,0.041,0
ULDW,20240105,0.041,0.041,0.041,0.041,0
ULDW,20240103,0.041,0.041,0.041,0.041,0
ULDW,20240102,0.041,0.041,0.041,0.041,0
ULDW,20240116,0.041,0.041,0.041,0.041,0
ULDW,20240117,0.041,0.041,0.041,0.041,0
ULDW,20240119,0.041,0.041,0.041,0.041,0
ULDW,20240118,0.041,0.041,0.041,0.041,0
ULDW,20240111,0.041,0.041,0.041,0.041,0
ULDW,20240110,0.041,0.041,0.041,0.041,0
ULDW,20240112,0.041,0.041,0.041,0.041,0
ULDW,20240115,0.041,0.041,0.041,0.041,0
UORW,20240123,0.02,0.02,0.02,0.02,0
UORW,20240124,0.02,0.02,0.02,0.02,0
UORW,20240122,0.02,0.02,0.02,0.02,0
UORW,20240119,0.02,0.02,0.02,0.02,0
UORW,20240126,0.02,0.02,0.02,0.02,0
UORW,20240125,0.02,0.02,0.02,0.02,0
UORW,20240129,0.02,0.02,0.02,0.02,0
UORW,20240112,0.02,0.02,0.02,0.02,0
UORW,20240111,0.02,0.02,0.02,0.02,0
UORW,20240110,0.02,0.02,0.02,0.02,0
UORW,20240109,0.02,0.02,0.02,0.02,0
UORW,20240115,0.02,0.02,0.02,0.02,0
UORW,20240116,0.02,0.02,0.02,0.02,0
UORW,20240117,0.02,0.02,0.02,0.02,0
UORW,20240118,0.02,0.02,0.02,0.02,0
UORW,20240102,0.02,0.02,0.02,0.02,0
UORW,20240105,0.02,0.02,0.02,0.02,0
UORW,20240108,0.02,0.02,0.02,0.02,0
UORW,20240104,0.02,0.02,0.02,0.02,0
UORW,20240103,0.02,0.02,0.02,0.02,0
UPRW,20240112,0.077,0.08,0.076,0.079,67800
UPRW,20240115,0.078,0.078,0.077,0.077,800
UPRW,20240117,0.107,0.112,0.107,0.112,80100
UPRW,20240116,0.082,0.096,0.082,0.092,161200
UPRW,20240111,0.084,0.084,0.075,0.078,3100
UPRW,20240110,0.084,0.089,0.084,0.088,80800
UPRW,20240108,0.083,0.083,0.083,0.083,40000
UPRW,20240109,0.083,0.083,0.083,0.083,0
UPRW,20240102,0.065,0.065,0.065,0.065,500
UPRW,20240103,0.07,0.07,0.068,0.068,60000
UPRW,20240105,0.068,0.068,0.068,0.068,0
UPRW,20240104,0.068,0.068,0.068,0.068,0
UPRW,20240129,0.08,0.081,0.077,0.077,700
UPRW,20240126,0.081,0.083,0.08,0.08,81400
UPRW,20240125,0.089,0.089,0.079,0.079,80900
UPRW,20240124,0.098,0.1,0.098,0.099,600
UPRW,20240118,0.117,0.117,0.114,0.114,80000
UPRW,20240119,0.111,0.114,0.108,0.114,600
UPRW,20240122,0.136,0.142,0.135,0.141,800
UPRW,20240123,0.12,0.121,0.099,0.104,81200
UQOW,20240104,0.015,0.016,0.015,0.016,250000
UQOW,20240105,0.015,0.016,0.015,0.015,1350000
UQOW,20240103,0.02,0.02,0.015,0.015,170000
UQOW,20240102,0.019,0.02,0.018,0.019,300000
UQOW,20240116,0.015,0.015,0.015,0.015,0
UQOW,20240117,0.015,0.015,0.015,0.015,0
UQOW,20240115,0.015,0.015,0.015,0.015,0
UQOW,20240112,0.015,0.015,0.015,0.015,0
UQOW,20240111,0.015,0.015,0.015,0.015,0
UQOW,20240110,0.015,0.015,0.015,0.015,0
UQOW,20240108,0.015,0.015,0.015,0.015,0
UQOW,20240109,0.015,0.015,0.015,0.015,0
UQOW,20240119,0.015,0.015,0.015,0.015,0
UQOW,20240118,0.015,0.015,0.015,0.015,0
UQOW,20240122,0.015,0.015,0.015,0.015,0
UQOW,20240123,0.015,0.015,0.015,0.015,0
UQOW,20240126,0.015,0.015,0.015,0.015,0
UQOW,20240129,0.015,0.015,0.015,0.015,0
UQOW,20240125,0.015,0.015,0.015,0.015,0
UQOW,20240124,0.015,0.015,0.015,0.015,0
URR,20240117,0.525,0.535,0.525,0.535,1800
URR,20240118,0.545,0.545,0.53,0.53,27700
URR,20240122,0.535,0.535,0.535,0.535,3000
URR,20240119,0.53,0.53,0.53,0.53,0
URR,20240116,0.52,0.52,0.52,0.52,3000
URR,20240115,0.53,0.53,0.53,0.53,0
URR,20240111,0.53,0.53,0.53,0.53,0
URR,20240112,0.53,0.53,0.53,0.53,10000
URR,20240102,0.51,0.51,0.51,0.51,0
URR,20240103,0.51,0.51,0.51,0.51,0
URR,20240104,0.515,0.515,0.515,0.515,1000
URR,20240105,0.47,0.515,0.47,0.515,29000
URR,20240108,0.52,0.52,0.52,0.52,1000
URR,20240110,0.53,0.53,0.53,0.53,100
URR,20240109,0.53,0.53,0.53,0.53,2200
URR,20240126,0.545,0.545,0.545,0.545,2500
URR,20240125,0.535,0.535,0.535,0.535,200
URR,20240124,0.54,0.54,0.54,0.54,500
URR,20240123,0.535,0.535,0.525,0.525,5000
URR,20240129,0.555,0.555,0.545,0.545,1200
USMW,20240125,1.655,1.655,1.655,1.655,0
USMW,20240126,1.655,1.655,1.655,1.655,0
USMW,20240124,1.84,1.89,1.655,1.655,404000
USMW,20240129,1.655,1.655,1.655,1.655,0
UUIW,20240116,0.015,0.015,0.015,0.015,0
UUIW,20240117,0.015,0.015,0.015,0.015,0
UUIW,20240118,0.015,0.015,0.015,0.015,0
UUIW,20240119,0.015,0.015,0.015,0.015,0
UUIW,20240124,0.015,0.015,0.015,0.015,0
UUIW,20240125,0.015,0.015,0.015,0.015,0
UUIW,20240123,0.015,0.015,0.015,0.015,0
UUIW,20240122,0.015,0.015,0.015,0.015,0
UUIW,20240111,0.015,0.015,0.015,0.015,0
UUIW,20240110,0.015,0.015,0.015,0.015,0
UUIW,20240115,0.015,0.015,0.015,0.015,0
UUIW,20240112,0.015,0.015,0.015,0.015,0
UUIW,20240109,0.015,0.015,0.015,0.015,0
UUIW,20240108,0.015,0.015,0.015,0.015,0
UUIW,20240105,0.015,0.015,0.015,0.015,0
UUIW,20240104,0.015,0.015,0.015,0.015,0
UUIW,20240126,0.015,0.015,0.015,0.015,0
UUIW,20240129,0.015,0.015,0.015,0.015,0
UUIW,20240103,0.015,0.015,0.015,0.015,0
UUIW,20240102,0.015,0.015,0.015,0.015,0
UUK,20240108,0.183,0.183,0.183,0.183,0
UUK,20240109,0.183,0.183,0.183,0.183,0
UUK,20240104,0.183,0.183,0.183,0.183,0
UUK,20240105,0.183,0.183,0.183,0.183,0
UUK,20240103,0.183,0.183,0.183,0.183,300
UUK,20240102,0.185,0.185,0.185,0.185,0
UUK,20240110,0.183,0.183,0.183,0.183,0
UUK,20240111,0.183,0.183,0.183,0.183,0
UUK,20240112,0.183,0.183,0.183,0.183,0
UUK,20240115,0.183,0.183,0.183,0.183,0
UUK,20240118,0.183,0.183,0.183,0.183,0
UUK,20240119,0.183,0.183,0.183,0.183,1000
UUK,20240116,0.183,0.183,0.183,0.183,400
UUK,20240117,0.183,0.183,0.183,0.183,400
UUK,20240126,0.183,0.183,0.183,0.183,0
UUK,20240129,0.183,0.183,0.183,0.183,0
UUK,20240125,0.183,0.183,0.183,0.183,0
UUK,20240124,0.183,0.183,0.183,0.183,0
