Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26 00:00:00+08:00,2.908011,2.926017,2.908011,2.908011,636100,0.000000,0.000000
2018-04-27 00:00:00+08:00,2.908011,2.944023,2.908011,2.926017,466100,0.000000,0.000000
2018-04-30 00:00:00+08:00,2.926017,2.926017,2.908011,2.926017,414500,0.000000,0.000000
2018-05-02 00:00:00+08:00,2.926017,2.935020,2.917014,2.935020,216700,0.000000,0.000000
2018-05-03 00:00:00+08:00,2.917014,2.962029,2.917014,2.944023,1035700,0.000000,0.000000
2018-05-04 00:00:00+08:00,2.944023,2.953026,2.926017,2.926017,193100,0.000000,0.000000
2018-05-07 00:00:00+08:00,2.944023,2.962029,2.926017,2.953026,444800,0.000000,0.000000
2018-05-08 00:00:00+08:00,2.944023,2.962029,2.935020,2.935020,485800,0.000000,0.000000
2018-05-09 00:00:00+08:00,2.944023,2.998042,2.935020,2.980036,1037200,0.000000,0.000000
2018-05-10 00:00:00+08:00,2.980036,2.989039,2.962029,2.980036,679100,0.000000,0.000000
2018-05-11 00:00:00+08:00,2.980035,2.989038,2.962029,2.971032,863600,0.000000,0.000000
2018-05-14 00:00:00+08:00,2.971032,2.989039,2.953026,2.980036,468300,0.000000,0.000000
2018-05-15 00:00:00+08:00,2.980036,3.016048,2.980036,2.998042,1137300,0.000000,0.000000
2018-05-16 00:00:00+08:00,2.980036,2.980036,2.962029,2.980036,721700,0.000000,0.000000
2018-05-17 00:00:00+08:00,2.989039,2.998042,2.980036,2.998042,721500,0.000000,0.000000
2018-05-18 00:00:00+08:00,3.007045,3.007045,2.971032,2.980036,733100,0.000000,0.000000
2018-05-21 00:00:00+08:00,2.998042,2.998042,2.980036,2.998042,944400,0.000000,0.000000
2018-05-22 00:00:00+08:00,2.998042,3.007045,2.989039,2.998042,595700,0.000000,0.000000
2018-05-23 00:00:00+08:00,2.998042,2.998042,2.962029,2.971032,628600,0.000000,0.000000
2018-05-24 00:00:00+08:00,2.971032,2.971032,2.953026,2.971032,438400,0.000000,0.000000
2018-05-25 00:00:00+08:00,2.971032,2.989038,2.962029,2.971032,383700,0.000000,0.000000
2018-05-28 00:00:00+08:00,2.971032,2.989039,2.962029,2.980036,341400,0.000000,0.000000
2018-05-30 00:00:00+08:00,2.971032,2.971032,2.926017,2.935020,964400,0.000000,0.000000
2018-05-31 00:00:00+08:00,2.944023,2.944023,2.853992,2.853992,4074000,0.000000,0.000000
2018-06-01 00:00:00+08:00,2.862995,2.899007,2.862995,2.871998,1324700,0.000000,0.000000
2018-06-04 00:00:00+08:00,2.871998,2.890004,2.871998,2.881001,595600,0.000000,0.000000
2018-06-05 00:00:00+08:00,2.881001,2.890004,2.871998,2.881001,259000,0.000000,0.000000
2018-06-06 00:00:00+08:00,2.881001,2.881001,2.871998,2.881001,460800,0.000000,0.000000
2018-06-07 00:00:00+08:00,2.881001,2.881001,2.862995,2.862995,684800,0.000000,0.000000
2018-06-08 00:00:00+08:00,2.871998,2.871998,2.853992,2.853992,385700,0.000000,0.000000
2018-06-11 00:00:00+08:00,2.871998,2.881001,2.853992,2.862995,547600,0.000000,0.000000
2018-06-12 00:00:00+08:00,2.862995,2.899008,2.862995,2.890004,385800,0.000000,0.000000
2018-06-13 00:00:00+08:00,2.899007,2.899007,2.871998,2.881001,275700,0.000000,0.000000
2018-06-14 00:00:00+08:00,2.881001,2.890004,2.871998,2.881001,579300,0.000000,0.000000
2018-06-18 00:00:00+08:00,2.881001,2.881001,2.826983,2.853992,899700,0.000000,0.000000
2018-06-19 00:00:00+08:00,2.853992,2.862995,2.835985,2.844989,631800,0.000000,0.000000
2018-06-20 00:00:00+08:00,2.835986,2.862995,2.835986,2.862995,886200,0.000000,0.000000
2018-06-21 00:00:00+08:00,2.862995,2.862995,2.844989,2.853992,624100,0.000000,0.000000
2018-06-22 00:00:00+08:00,2.862995,2.862995,2.826982,2.835985,2324000,0.000000,0.000000
2018-06-25 00:00:00+08:00,2.862995,2.862995,2.835986,2.853992,714200,0.000000,0.000000
2018-06-26 00:00:00+08:00,2.844989,2.844989,2.817979,2.817979,562900,0.000000,0.000000
2018-06-27 00:00:00+08:00,2.826982,2.853992,2.817979,2.826982,529400,0.000000,0.000000
2018-06-28 00:00:00+08:00,2.826982,2.835986,2.817979,2.817979,503800,0.000000,0.000000
2018-06-29 00:00:00+08:00,2.817979,2.835986,2.799973,2.826982,434500,0.000000,0.000000
2018-07-02 00:00:00+08:00,2.826983,2.835986,2.799973,2.808976,266000,0.000000,0.000000
2018-07-03 00:00:00+08:00,2.808976,2.826982,2.790970,2.799973,418600,0.000000,0.000000
2018-07-04 00:00:00+08:00,2.799973,2.808976,2.790970,2.808976,108300,0.000000,0.000000
2018-07-05 00:00:00+08:00,2.808976,2.826982,2.808976,2.826982,523700,0.000000,0.000000
2018-07-06 00:00:00+08:00,2.826982,2.826982,2.799973,2.799973,974200,0.000000,0.000000
2018-07-09 00:00:00+08:00,2.799973,2.835986,2.799973,2.817979,223000,0.000000,0.000000
2018-07-10 00:00:00+08:00,2.826982,2.844989,2.817979,2.844989,713800,0.000000,0.000000
2018-07-11 00:00:00+08:00,2.835986,2.881001,2.817979,2.862995,587500,0.000000,0.000000
2018-07-12 00:00:00+08:00,2.881001,2.881001,2.853992,2.862995,255500,0.000000,0.000000
2018-07-13 00:00:00+08:00,2.862995,2.899008,2.862995,2.890004,571500,0.000000,0.000000
2018-07-16 00:00:00+08:00,2.890004,2.890004,2.853992,2.871998,431500,0.000000,0.000000
2018-07-17 00:00:00+08:00,2.853992,2.871998,2.844989,2.844989,472800,0.000000,0.000000
2018-07-18 00:00:00+08:00,2.862995,2.871998,2.844989,2.862995,217600,0.000000,0.000000
2018-07-19 00:00:00+08:00,2.853992,2.881001,2.853992,2.871998,410100,0.000000,0.000000
2018-07-20 00:00:00+08:00,2.890004,2.890004,2.871998,2.881001,991800,0.000000,0.000000
2018-07-23 00:00:00+08:00,2.862474,2.862474,2.825419,2.834683,1622500,0.090000,0.000000
2018-07-24 00:00:00+08:00,2.853210,2.853210,2.769837,2.806892,1396500,0.000000,0.000000
2018-07-25 00:00:00+08:00,2.806892,2.825419,2.806892,2.806892,431900,0.000000,0.000000
2018-07-26 00:00:00+08:00,2.816155,2.816155,2.779101,2.797628,876700,0.000000,0.000000
2018-07-27 00:00:00+08:00,2.797628,2.797628,2.779100,2.779100,434500,0.000000,0.000000
2018-07-30 00:00:00+08:00,2.779100,2.788364,2.695728,2.714255,1840200,0.000000,0.000000
2018-07-31 00:00:00+08:00,2.714255,2.751310,2.704991,2.751310,631600,0.000000,0.000000
2018-08-01 00:00:00+08:00,2.751310,2.797628,2.742046,2.788365,845900,0.000000,0.000000
2018-08-02 00:00:00+08:00,2.797628,2.825419,2.788364,2.825419,442100,0.000000,0.000000
2018-08-03 00:00:00+08:00,2.825419,2.825419,2.797628,2.825419,399300,0.000000,0.000000
2018-08-06 00:00:00+08:00,2.825419,2.834683,2.797628,2.806892,269400,0.000000,0.000000
2018-08-07 00:00:00+08:00,2.806892,2.825419,2.806892,2.816155,173400,0.000000,0.000000
2018-08-08 00:00:00+08:00,2.825419,2.825419,2.788365,2.788365,319900,0.000000,0.000000
2018-08-10 00:00:00+08:00,2.797628,2.797628,2.779101,2.797628,384600,0.000000,0.000000
2018-08-13 00:00:00+08:00,2.788364,2.788364,2.769837,2.769837,141000,0.000000,0.000000
2018-08-14 00:00:00+08:00,2.769837,2.779101,2.751310,2.769837,187500,0.000000,0.000000
2018-08-15 00:00:00+08:00,2.769837,2.779101,2.751310,2.760573,323000,0.000000,0.000000
2018-08-16 00:00:00+08:00,2.760574,2.760574,2.732783,2.742046,318700,0.000000,0.000000
2018-08-17 00:00:00+08:00,2.732783,2.751310,2.723519,2.723519,593200,0.000000,0.000000
2018-08-20 00:00:00+08:00,2.723519,2.732782,2.714255,2.732782,166400,0.000000,0.000000
2018-08-21 00:00:00+08:00,2.732782,2.769837,2.732782,2.769837,353600,0.000000,0.000000
2018-08-23 00:00:00+08:00,2.769837,2.769837,2.751310,2.769837,292000,0.000000,0.000000
2018-08-24 00:00:00+08:00,2.769837,2.769837,2.751310,2.760573,173400,0.000000,0.000000
2018-08-27 00:00:00+08:00,2.769837,2.769837,2.732782,2.751310,320000,0.000000,0.000000
2018-08-28 00:00:00+08:00,2.751310,2.769837,2.742046,2.742046,144800,0.000000,0.000000
2018-08-29 00:00:00+08:00,2.742046,2.760573,2.742046,2.760573,121200,0.000000,0.000000
2018-08-30 00:00:00+08:00,2.742046,2.760574,2.742046,2.742046,124600,0.000000,0.000000
2018-08-31 00:00:00+08:00,2.760573,2.760573,2.732782,2.732782,262700,0.000000,0.000000
2018-09-03 00:00:00+08:00,2.742046,2.751310,2.732782,2.751310,117800,0.000000,0.000000
2018-09-04 00:00:00+08:00,2.751309,2.779100,2.732782,2.779100,116300,0.000000,0.000000
2018-09-05 00:00:00+08:00,2.769837,2.769837,2.742046,2.760573,188900,0.000000,0.000000
2018-09-06 00:00:00+08:00,2.742046,2.760573,2.732782,2.732782,192200,0.000000,0.000000
2018-09-07 00:00:00+08:00,2.751309,2.751309,2.714255,2.714255,217500,0.000000,0.000000
2018-09-10 00:00:00+08:00,2.723519,2.723519,2.704991,2.704991,310600,0.000000,0.000000
2018-09-11 00:00:00+08:00,2.704992,2.723519,2.695728,2.723519,280000,0.000000,0.000000
2018-09-12 00:00:00+08:00,2.714255,2.732782,2.704991,2.732782,232700,0.000000,0.000000
2018-09-13 00:00:00+08:00,2.732783,2.760574,2.714255,2.742046,189200,0.000000,0.000000
2018-09-14 00:00:00+08:00,2.742046,2.751310,2.723519,2.732782,132100,0.000000,0.000000
2018-09-17 00:00:00+08:00,2.742046,2.751310,2.723519,2.742046,143600,0.000000,0.000000
2018-09-18 00:00:00+08:00,2.732782,2.732782,2.686464,2.704991,603900,0.000000,0.000000
2018-09-19 00:00:00+08:00,2.704991,2.723519,2.695728,2.704991,244900,0.000000,0.000000
2018-09-20 00:00:00+08:00,2.714255,2.723519,2.695728,2.704991,205900,0.000000,0.000000
2018-09-21 00:00:00+08:00,2.714255,2.723519,2.686464,2.686464,683700,0.000000,0.000000
2018-09-24 00:00:00+08:00,2.695728,2.723519,2.667937,2.714255,450300,0.000000,0.000000
2018-09-25 00:00:00+08:00,2.732783,2.732783,2.714255,2.723519,247400,0.000000,0.000000
2018-09-26 00:00:00+08:00,2.732782,2.732782,2.714255,2.714255,338400,0.000000,0.000000
2018-09-27 00:00:00+08:00,2.732782,2.732782,2.714255,2.732782,356200,0.000000,0.000000
2018-09-28 00:00:00+08:00,2.723519,2.769837,2.723519,2.732782,1539100,0.000000,0.000000
2018-10-01 00:00:00+08:00,2.742046,2.769837,2.732782,2.751310,277900,0.000000,0.000000
2018-10-02 00:00:00+08:00,2.760573,2.760573,2.723519,2.732782,277900,0.000000,0.000000
2018-10-03 00:00:00+08:00,2.732783,2.751310,2.714255,2.742046,331200,0.000000,0.000000
2018-10-04 00:00:00+08:00,2.732782,2.742046,2.704991,2.732782,204200,0.000000,0.000000
2018-10-05 00:00:00+08:00,2.732783,2.742046,2.695728,2.723519,180600,0.000000,0.000000
2018-10-08 00:00:00+08:00,2.723519,2.723519,2.630882,2.658673,1129200,0.000000,0.000000
2018-10-09 00:00:00+08:00,2.667937,2.677201,2.649409,2.677201,176300,0.000000,0.000000
2018-10-10 00:00:00+08:00,2.667937,2.667937,2.649409,2.667937,171900,0.000000,0.000000
2018-10-11 00:00:00+08:00,2.621618,2.621618,2.593827,2.593827,366600,0.000000,0.000000
2018-10-12 00:00:00+08:00,2.593827,2.640146,2.584564,2.640146,301400,0.000000,0.000000
2018-10-15 00:00:00+08:00,2.640146,2.649409,2.593827,2.603091,275900,0.000000,0.000000
2018-10-16 00:00:00+08:00,2.612355,2.612355,2.593827,2.593827,156900,0.000000,0.000000
2018-10-17 00:00:00+08:00,2.612355,2.630882,2.603091,2.603091,257600,0.000000,0.000000
2018-10-18 00:00:00+08:00,2.603091,2.612355,2.584564,2.593827,199600,0.000000,0.000000
2018-10-19 00:00:00+08:00,2.603091,2.621618,2.593827,2.621618,109700,0.000000,0.000000
2018-10-22 00:00:00+08:00,2.621618,2.667937,2.612355,2.667937,273100,0.000000,0.000000
2018-10-23 00:00:00+08:00,2.667937,2.677200,2.640146,2.640146,194600,0.000000,0.000000
2018-10-24 00:00:00+08:00,2.640146,2.677201,2.630882,2.677201,267500,0.000000,0.000000
2018-10-25 00:00:00+08:00,2.649409,2.658673,2.621618,2.630882,218200,0.000000,0.000000
2018-10-26 00:00:00+08:00,2.640146,2.658673,2.612355,2.621618,245700,0.000000,0.000000
2018-10-29 00:00:00+08:00,2.621618,2.621618,2.593827,2.612355,136700,0.000000,0.000000
2018-10-30 00:00:00+08:00,2.593827,2.612355,2.593827,2.603091,103100,0.000000,0.000000
2018-10-31 00:00:00+08:00,2.612355,2.640146,2.603091,2.621618,284000,0.000000,0.000000
2018-11-01 00:00:00+08:00,2.640146,2.649409,2.621618,2.630882,128700,0.000000,0.000000
2018-11-02 00:00:00+08:00,2.640145,2.686464,2.630882,2.658673,247400,0.000000,0.000000
2018-11-05 00:00:00+08:00,2.667937,2.667937,2.640146,2.667937,300400,0.000000,0.000000
2018-11-07 00:00:00+08:00,2.667937,2.723519,2.658673,2.714255,426000,0.000000,0.000000
2018-11-08 00:00:00+08:00,2.723519,2.723519,2.677201,2.695728,253200,0.000000,0.000000
2018-11-09 00:00:00+08:00,2.658673,2.667937,2.612355,2.621618,357500,0.000000,0.000000
2018-11-12 00:00:00+08:00,2.621618,2.630882,2.584564,2.603091,592300,0.000000,0.000000
2018-11-13 00:00:00+08:00,2.593827,2.593827,2.547509,2.556773,633700,0.000000,0.000000
2018-11-14 00:00:00+08:00,2.575504,2.575504,2.472483,2.500580,809600,0.030000,0.000000
2018-11-15 00:00:00+08:00,2.491214,2.500580,2.425656,2.444387,833900,0.000000,0.000000
2018-11-16 00:00:00+08:00,2.453752,2.453752,2.388194,2.416291,863700,0.000000,0.000000
2018-11-19 00:00:00+08:00,2.406925,2.416291,2.388194,2.397560,435100,0.000000,0.000000
2018-11-20 00:00:00+08:00,2.397560,2.397560,2.341367,2.341367,559700,0.000000,0.000000
2018-11-21 00:00:00+08:00,2.341367,2.360098,2.322636,2.350732,347100,0.000000,0.000000
2018-11-22 00:00:00+08:00,2.350732,2.360098,2.332001,2.350732,277000,0.000000,0.000000
2018-11-23 00:00:00+08:00,2.341367,2.350732,2.322636,2.350732,260400,0.000000,0.000000
2018-11-26 00:00:00+08:00,2.341367,2.388194,2.341367,2.369463,403300,0.000000,0.000000
2018-11-27 00:00:00+08:00,2.369463,2.378829,2.350732,2.360098,199500,0.000000,0.000000
2018-11-28 00:00:00+08:00,2.369463,2.369463,2.350732,2.350732,185100,0.000000,0.000000
2018-11-29 00:00:00+08:00,2.350732,2.369463,2.322636,2.322636,653700,0.000000,0.000000
2018-11-30 00:00:00+08:00,2.332002,2.341367,2.322636,2.332002,748600,0.000000,0.000000
2018-12-03 00:00:00+08:00,2.341367,2.360098,2.322636,2.350732,941600,0.000000,0.000000
2018-12-04 00:00:00+08:00,2.350732,2.360098,2.322636,2.341367,463900,0.000000,0.000000
2018-12-05 00:00:00+08:00,2.332002,2.341367,2.313271,2.332002,499400,0.000000,0.000000
2018-12-06 00:00:00+08:00,2.332001,2.341367,2.322636,2.322636,431000,0.000000,0.000000
2018-12-07 00:00:00+08:00,2.341367,2.341367,2.303905,2.313270,561100,0.000000,0.000000
2018-12-10 00:00:00+08:00,2.294539,2.303905,2.247712,2.247712,1098700,0.000000,0.000000
2018-12-11 00:00:00+08:00,2.266443,2.266443,2.163423,2.182154,1898400,0.000000,0.000000
2018-12-12 00:00:00+08:00,2.182154,2.191519,2.125961,2.163423,1614300,0.000000,0.000000
2018-12-13 00:00:00+08:00,2.154057,2.182154,2.154057,2.172788,665000,0.000000,0.000000
2018-12-14 00:00:00+08:00,2.172789,2.182154,2.154058,2.163423,477400,0.000000,0.000000
2018-12-17 00:00:00+08:00,2.163423,2.182154,2.144692,2.154058,427200,0.000000,0.000000
2018-12-18 00:00:00+08:00,2.154058,2.163423,2.144692,2.154058,469100,0.000000,0.000000
2018-12-19 00:00:00+08:00,2.154058,2.172788,2.144692,2.154058,548300,0.000000,0.000000
2018-12-20 00:00:00+08:00,2.154057,2.163423,2.135326,2.144692,332100,0.000000,0.000000
2018-12-21 00:00:00+08:00,2.144692,2.154058,2.135327,2.135327,842800,0.000000,0.000000
2018-12-24 00:00:00+08:00,2.135327,2.135327,2.079134,2.125961,328800,0.000000,0.000000
2018-12-26 00:00:00+08:00,2.107230,2.107230,2.060403,2.069768,632500,0.000000,0.000000
2018-12-27 00:00:00+08:00,2.088500,2.107230,2.079134,2.088500,644400,0.000000,0.000000
2018-12-28 00:00:00+08:00,2.097865,2.163423,2.088499,2.163423,934300,0.000000,0.000000
2018-12-31 00:00:00+08:00,2.163423,2.172788,2.116596,2.125961,360000,0.000000,0.000000
2019-01-01 00:00:00+08:00,2.125961,2.125961,2.125961,2.125961,0,0.000000,0.000000
2019-01-02 00:00:00+08:00,2.144692,2.144692,2.097865,2.116596,490700,0.000000,0.000000
2019-01-03 00:00:00+08:00,2.125961,2.191519,2.116596,2.182154,852600,0.000000,0.000000
2019-01-04 00:00:00+08:00,2.163423,2.294540,2.163423,2.238347,1478100,0.000000,0.000000
2019-01-07 00:00:00+08:00,2.266443,2.266443,2.219616,2.238347,780500,0.000000,0.000000
2019-01-08 00:00:00+08:00,2.247712,2.322636,2.247712,2.313270,939900,0.000000,0.000000
2019-01-09 00:00:00+08:00,2.322636,2.350733,2.303905,2.332002,1176200,0.000000,0.000000
2019-01-10 00:00:00+08:00,2.332002,2.360098,2.313271,2.360098,923900,0.000000,0.000000
2019-01-11 00:00:00+08:00,2.360098,2.369463,2.332002,2.360098,433700,0.000000,0.000000
2019-01-14 00:00:00+08:00,2.360098,2.369463,2.332002,2.341367,392400,0.000000,0.000000
2019-01-15 00:00:00+08:00,2.341367,2.360098,2.332001,2.350732,348900,0.000000,0.000000
2019-01-16 00:00:00+08:00,2.360098,2.416291,2.360098,2.397560,800100,0.000000,0.000000
2019-01-17 00:00:00+08:00,2.406925,2.406925,2.369463,2.388194,341300,0.000000,0.000000
2019-01-18 00:00:00+08:00,2.397560,2.406925,2.378829,2.397560,228800,0.000000,0.000000
2019-01-21 00:00:00+08:00,2.388194,2.397560,2.378829,2.378829,228700,0.000000,0.000000
2019-01-22 00:00:00+08:00,2.378829,2.378829,2.360098,2.360098,234500,0.000000,0.000000
2019-01-23 00:00:00+08:00,2.360098,2.378829,2.341367,2.369463,343800,0.000000,0.000000
2019-01-24 00:00:00+08:00,2.360098,2.378829,2.350732,2.369463,115100,0.000000,0.000000
2019-01-25 00:00:00+08:00,2.360098,2.378829,2.360098,2.369463,163700,0.000000,0.000000
2019-01-28 00:00:00+08:00,2.378829,2.378829,2.341367,2.341367,338800,0.000000,0.000000
2019-01-29 00:00:00+08:00,2.350732,2.360098,2.322636,2.341367,354700,0.000000,0.000000
2019-01-30 00:00:00+08:00,2.341367,2.341367,2.322636,2.341367,95800,0.000000,0.000000
2019-01-31 00:00:00+08:00,2.341367,2.360098,2.322636,2.322636,335000,0.000000,0.000000
2019-02-01 00:00:00+08:00,2.350732,2.350732,2.332002,2.341367,35800,0.000000,0.000000
2019-02-04 00:00:00+08:00,2.332002,2.341367,2.303905,2.332002,135700,0.000000,0.000000
2019-02-05 00:00:00+08:00,2.332002,2.332002,2.332002,2.332002,0,0.000000,0.000000
2019-02-07 00:00:00+08:00,2.341367,2.360098,2.332002,2.341367,144300,0.000000,0.000000
2019-02-08 00:00:00+08:00,2.341367,2.378829,2.341367,2.360098,250000,0.000000,0.000000
2019-02-11 00:00:00+08:00,2.294540,2.294540,2.228981,2.238347,1355300,0.000000,0.000000
2019-02-12 00:00:00+08:00,2.219616,2.219616,2.154058,2.163423,2484200,0.000000,0.000000
2019-02-13 00:00:00+08:00,2.172788,2.210250,2.163423,2.191519,944700,0.000000,0.000000
2019-02-14 00:00:00+08:00,2.210250,2.210250,2.172788,2.200885,618600,0.000000,0.000000
2019-02-15 00:00:00+08:00,2.182154,2.191519,2.163423,2.172788,975800,0.000000,0.000000
2019-02-18 00:00:00+08:00,2.191519,2.191519,2.163423,2.163423,549500,0.000000,0.000000
2019-02-19 00:00:00+08:00,2.163423,2.210250,2.163423,2.191519,367100,0.000000,0.000000
2019-02-20 00:00:00+08:00,2.191519,2.219616,2.182154,2.210250,599700,0.000000,0.000000
2019-02-21 00:00:00+08:00,2.219616,2.228981,2.200885,2.228981,390000,0.000000,0.000000
2019-02-22 00:00:00+08:00,2.238347,2.238347,2.200885,2.210250,483400,0.000000,0.000000
2019-02-25 00:00:00+08:00,2.210250,2.247712,2.210250,2.210250,410100,0.000000,0.000000
2019-02-26 00:00:00+08:00,2.219616,2.285174,2.219616,2.247712,564800,0.000000,0.000000
2019-02-27 00:00:00+08:00,2.247712,2.285174,2.247712,2.266443,498900,0.000000,0.000000
2019-02-28 00:00:00+08:00,2.266443,2.275809,2.238347,2.266443,588500,0.000000,0.000000
2019-03-01 00:00:00+08:00,2.266443,2.275809,2.238347,2.257078,274100,0.000000,0.000000
2019-03-04 00:00:00+08:00,2.266443,2.266443,2.228981,2.247712,312000,0.000000,0.000000
2019-03-05 00:00:00+08:00,2.247712,2.266443,2.238347,2.266443,387000,0.000000,0.000000
2019-03-06 00:00:00+08:00,2.275809,2.303905,2.257078,2.294540,682700,0.000000,0.000000
2019-03-07 00:00:00+08:00,2.294540,2.303905,2.275809,2.285174,375600,0.000000,0.000000
2019-03-08 00:00:00+08:00,2.294540,2.294540,2.257078,2.266443,280500,0.000000,0.000000
2019-03-11 00:00:00+08:00,2.275809,2.275809,2.247712,2.257078,169400,0.000000,0.000000
2019-03-12 00:00:00+08:00,2.266443,2.275809,2.238347,2.247712,282500,0.000000,0.000000
2019-03-13 00:00:00+08:00,2.257078,2.266443,2.247712,2.247712,131100,0.000000,0.000000
2019-03-14 00:00:00+08:00,2.247712,2.266443,2.247712,2.266443,129200,0.000000,0.000000
2019-03-15 00:00:00+08:00,2.266443,2.266443,2.247712,2.247712,398100,0.000000,0.000000
2019-03-18 00:00:00+08:00,2.247712,2.266443,2.247712,2.247712,178800,0.000000,0.000000
2019-03-19 00:00:00+08:00,2.247712,2.275809,2.247712,2.257078,87500,0.000000,0.000000
2019-03-20 00:00:00+08:00,2.257078,2.275809,2.257078,2.266443,196500,0.000000,0.000000
2019-03-21 00:00:00+08:00,2.257078,2.294540,2.257078,2.285174,307000,0.000000,0.000000
2019-03-22 00:00:00+08:00,2.275809,2.303905,2.266443,2.285174,499200,0.000000,0.000000
2019-03-25 00:00:00+08:00,2.257078,2.275809,2.257078,2.257078,125500,0.000000,0.000000
2019-03-26 00:00:00+08:00,2.247712,2.266443,2.247712,2.247712,278200,0.000000,0.000000
2019-03-27 00:00:00+08:00,2.247712,2.275809,2.247712,2.275809,139900,0.000000,0.000000
2019-03-28 00:00:00+08:00,2.266443,2.285174,2.257078,2.285174,111300,0.000000,0.000000
2019-03-29 00:00:00+08:00,2.285174,2.303905,2.266443,2.303905,367500,0.000000,0.000000
