Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-30 00:00:00+08:00,10.005110,10.053443,9.763441,9.773107,121500,0.000000,0.000000
2020-12-01 00:00:00+08:00,9.763441,9.860108,9.763441,9.773107,92900,0.000000,0.000000
2020-12-02 00:00:00+08:00,9.782774,10.150111,9.753774,10.034110,184100,0.000000,0.000000
2020-12-03 00:00:00+08:00,10.043778,10.140445,9.918110,10.053444,68400,0.000000,0.000000
2020-12-04 00:00:00+08:00,10.053443,10.150111,10.005110,10.014776,40300,0.000000,0.000000
2020-12-07 00:00:00+08:00,10.111445,10.111445,9.947109,9.995443,50300,0.000000,0.000000
2020-12-08 00:00:00+08:00,10.014776,10.014776,9.937442,9.966443,38500,0.000000,0.000000
2020-12-09 00:00:00+08:00,9.966443,9.976109,9.869774,9.908442,154200,0.000000,0.000000
2020-12-10 00:00:00+08:00,9.908441,9.908441,9.695772,9.782773,113100,0.000000,0.000000
2020-12-11 00:00:00+08:00,9.763440,9.889108,9.753773,9.840775,81500,0.000000,0.000000
2020-12-14 00:00:00+08:00,9.898775,10.043778,9.860108,10.024444,119100,0.000000,0.000000
2020-12-15 00:00:00+08:00,10.072777,10.198445,10.024443,10.130777,244900,0.000000,0.000000
2020-12-16 00:00:00+08:00,10.140444,10.314447,10.130777,10.295113,155600,0.000000,0.000000
2020-12-17 00:00:00+08:00,10.324114,10.391781,10.130778,10.391781,313800,0.000000,0.000000
2020-12-18 00:00:00+08:00,10.536783,10.633451,10.353114,10.546450,359000,0.000000,0.000000
2020-12-21 00:00:00+08:00,10.594783,10.594783,10.440115,10.440115,131700,0.000000,0.000000
2020-12-22 00:00:00+08:00,10.430448,10.498115,10.304779,10.314446,99800,0.000000,0.000000
2020-12-23 00:00:00+08:00,10.275780,10.353114,10.246780,10.343447,58600,0.000000,0.000000
2020-12-24 00:00:00+08:00,10.343447,10.353114,10.295113,10.295113,39000,0.000000,0.000000
2020-12-28 00:00:00+08:00,10.295112,10.324113,10.198445,10.198445,60800,0.000000,0.000000
2020-12-29 00:00:00+08:00,10.246780,10.536783,10.237113,10.527117,218000,0.000000,0.000000
2020-12-30 00:00:00+08:00,10.517449,10.517449,10.401447,10.449781,51300,0.000000,0.000000
2020-12-31 00:00:00+08:00,10.449781,10.449781,10.343446,10.449781,113700,0.000000,0.000000
2021-01-04 00:00:00+08:00,10.314446,10.459447,10.256445,10.449781,290700,0.000000,0.000000
2021-01-05 00:00:00+08:00,10.401448,10.459448,10.324114,10.324114,106500,0.000000,0.000000
2021-01-06 00:00:00+08:00,10.324114,10.411115,10.295113,10.401448,41100,0.000000,0.000000
2021-01-07 00:00:00+08:00,10.411115,10.585116,10.411115,10.536782,127800,0.000000,0.000000
2021-01-08 00:00:00+08:00,10.575449,10.691451,10.430448,10.691451,216600,0.000000,0.000000
2021-01-11 00:00:00+08:00,10.691451,10.691451,10.556116,10.565783,75600,0.000000,0.000000
2021-01-12 00:00:00+08:00,10.565783,10.585116,10.498115,10.575449,91100,0.000000,0.000000
2021-01-13 00:00:00+08:00,10.565783,10.778451,10.498115,10.730118,177200,0.000000,0.000000
2021-01-14 00:00:00+08:00,10.652784,10.846119,10.643117,10.788118,130400,0.000000,0.000000
2021-01-15 00:00:00+08:00,10.788118,10.981454,10.788118,10.952454,106700,0.000000,0.000000
2021-01-18 00:00:00+08:00,10.923453,10.923453,10.749451,10.846119,90600,0.000000,0.000000
2021-01-19 00:00:00+08:00,10.768785,10.971787,10.768785,10.846119,80000,0.000000,0.000000
2021-01-20 00:00:00+08:00,10.865453,11.116789,10.855786,11.107122,217300,0.000000,0.000000
2021-01-21 00:00:00+08:00,11.107122,11.107122,10.962120,11.039454,85500,0.000000,0.000000
2021-01-22 00:00:00+08:00,11.078122,11.078122,10.913786,10.923453,119300,0.000000,0.000000
2021-01-25 00:00:00+08:00,11.116789,11.116789,10.942787,11.068455,82100,0.000000,0.000000
2021-01-26 00:00:00+08:00,11.068454,11.068454,10.923452,10.971786,138400,0.000000,0.000000
2021-01-27 00:00:00+08:00,10.923454,10.942787,10.826786,10.884787,79500,0.000000,0.000000
2021-01-28 00:00:00+08:00,10.614116,10.807452,10.594782,10.749451,131700,0.000000,0.000000
2021-01-29 00:00:00+08:00,10.759118,11.000787,10.759118,10.826785,118400,0.000000,0.000000
2021-02-01 00:00:00+08:00,10.826785,10.826785,10.739784,10.797785,45400,0.000000,0.000000
2021-02-02 00:00:00+08:00,10.942787,11.010455,10.884787,10.933121,174100,0.000000,0.000000
2021-02-03 00:00:00+08:00,10.962120,10.991120,10.826785,10.923453,137700,0.000000,0.000000
2021-02-04 00:00:00+08:00,10.923453,11.078122,10.884786,11.020121,452100,0.000000,0.000000
2021-02-05 00:00:00+08:00,11.078122,11.242457,11.068455,11.232790,233800,0.000000,0.000000
2021-02-08 00:00:00+08:00,11.232790,11.435792,11.232790,11.387458,102500,0.000000,0.000000
2021-02-09 00:00:00+08:00,11.455127,11.464793,11.310125,11.329459,43800,0.000000,0.000000
2021-02-10 00:00:00+08:00,11.310125,11.426126,11.232791,11.271458,101700,0.000000,0.000000
2021-02-11 00:00:00+08:00,11.310124,11.358458,11.223123,11.339124,26100,0.000000,0.000000
2021-02-15 00:00:00+08:00,11.435793,11.435793,11.271458,11.329459,37800,0.000000,0.000000
2021-02-16 00:00:00+08:00,11.310123,11.600126,11.310123,11.551792,176100,0.000000,0.000000
2021-02-17 00:00:00+08:00,11.561460,11.590460,11.387457,11.561460,108900,0.000000,0.000000
2021-02-18 00:00:00+08:00,11.580793,11.580793,11.406792,11.522793,38400,0.000000,0.000000
2021-02-19 00:00:00+08:00,11.455126,11.455126,11.290791,11.377792,86100,0.000000,0.000000
2021-02-22 00:00:00+08:00,11.377791,11.851463,11.377791,11.774129,585500,0.000000,0.000000
2021-02-23 00:00:00+08:00,11.368125,11.474459,11.049121,11.223123,418700,0.000000,0.000000
2021-02-24 00:00:00+08:00,11.213457,11.445459,11.213457,11.348791,240400,0.000000,0.000000
2021-02-25 00:00:00+08:00,11.339124,11.841797,11.339124,11.745129,451300,0.000000,0.000000
2021-02-26 00:00:00+08:00,11.503458,11.638793,11.464791,11.551792,383100,0.000000,0.000000
2021-03-01 00:00:00+08:00,11.677461,11.716128,11.455126,11.648461,196800,0.000000,0.000000
2021-03-02 00:00:00+08:00,11.687129,11.948131,11.687129,11.938465,309800,0.000000,0.000000
2021-03-03 00:00:00+08:00,11.938465,11.967465,11.725795,11.948131,177300,0.000000,0.000000
2021-03-04 00:00:00+08:00,11.948130,12.151133,11.948130,12.083466,309700,0.000000,0.000000
2021-03-05 00:00:00+08:00,12.025465,12.025465,11.503459,11.841797,325400,0.000000,0.000000
2021-03-08 00:00:00+08:00,11.841798,12.083467,11.841798,12.044800,206600,0.000000,0.000000
2021-03-09 00:00:00+08:00,12.083466,12.180134,11.899798,12.122133,252400,0.000000,0.000000
2021-03-10 00:00:00+08:00,12.180135,12.209135,12.083467,12.209135,268400,0.000000,0.000000
2021-03-11 00:00:00+08:00,12.180134,12.373469,12.131800,12.373469,422900,0.000000,0.000000
2021-03-12 00:00:00+08:00,12.373470,12.373470,12.093133,12.199468,212200,0.000000,0.000000
2021-03-15 00:00:00+08:00,12.180134,12.209134,11.967465,12.141467,232700,0.000000,0.000000
2021-03-16 00:00:00+08:00,12.073799,12.325136,12.044799,12.170467,342200,0.000000,0.000000
2021-03-17 00:00:00+08:00,12.131800,12.489470,12.131800,12.479803,518900,0.000000,0.000000
2021-03-18 00:00:00+08:00,12.470136,12.518470,12.373469,12.412136,231300,0.000000,0.000000
2021-03-19 00:00:00+08:00,12.363803,12.895475,12.363803,12.895475,4580200,0.000000,0.000000
2021-03-22 00:00:00+08:00,12.885808,12.885808,12.682806,12.682806,177800,0.000000,0.000000
2021-03-23 00:00:00+08:00,12.682805,12.760140,12.576471,12.576471,114700,0.000000,0.000000
2021-03-24 00:00:00+08:00,12.537804,12.711806,12.537804,12.673139,301400,0.000000,0.000000
2021-03-25 00:00:00+08:00,12.740807,12.856808,12.595804,12.789140,164000,0.000000,0.000000
2021-03-26 00:00:00+08:00,12.789140,12.789140,12.682806,12.731140,60200,0.000000,0.000000
2021-03-29 00:00:00+08:00,12.721473,12.847142,12.566805,12.760140,312100,0.000000,0.000000
2021-03-30 00:00:00+08:00,12.760140,13.001810,12.566805,12.760140,327500,0.000000,0.000000
2021-03-31 00:00:00+08:00,12.711806,12.760140,12.615139,12.711806,175800,0.000000,0.000000
2021-04-01 00:00:00+08:00,12.750472,12.885808,12.682805,12.827807,163600,0.000000,0.000000
2021-04-05 00:00:00+08:00,12.760140,12.798807,12.702140,12.789140,85900,0.000000,0.000000
2021-04-06 00:00:00+08:00,12.731140,12.924476,12.731140,12.924476,270300,0.000000,0.000000
2021-04-07 00:00:00+08:00,12.924475,13.166144,12.866475,13.137144,344200,0.000000,0.000000
2021-04-08 00:00:00+08:00,13.146811,13.243478,13.021143,13.088810,171000,0.000000,0.000000
2021-04-09 00:00:00+08:00,13.040476,13.137144,13.011476,13.050143,143900,0.000000,0.000000
2021-04-12 00:00:00+08:00,13.030809,13.079143,12.972809,13.001809,139800,0.000000,0.000000
2021-04-13 00:00:00+08:00,12.827808,13.050143,12.827808,13.030809,74000,0.000000,0.000000
2021-04-14 00:00:00+08:00,13.030809,13.059810,12.914808,13.030809,96300,0.000000,0.000000
2021-04-15 00:00:00+08:00,13.030809,13.040476,12.914808,12.914808,77800,0.000000,0.000000
2021-04-16 00:00:00+08:00,12.963142,13.079143,12.963142,13.030809,475400,0.000000,0.000000
2021-04-19 00:00:00+08:00,13.011477,13.040477,12.934143,13.040477,623800,0.000000,0.000000
2021-04-20 00:00:00+08:00,12.924475,13.040476,12.924475,13.030809,139700,0.000000,0.000000
2021-04-21 00:00:00+08:00,12.982476,13.001809,12.866475,12.885808,85700,0.000000,0.000000
2021-04-22 00:00:00+08:00,12.885809,12.953476,12.847142,12.953476,48900,0.000000,0.000000
2021-04-23 00:00:00+08:00,12.953476,12.972810,12.847142,12.905143,88200,0.000000,0.000000
2021-04-26 00:00:00+08:00,12.856809,12.953476,12.856809,12.953476,58300,0.000000,0.000000
2021-04-27 00:00:00+08:00,12.924475,13.001809,12.924475,13.001809,65400,0.000000,0.000000
2021-04-28 00:00:00+08:00,12.943809,12.943809,12.740807,12.856808,158500,0.000000,0.000000
2021-04-29 00:00:00+08:00,12.856809,13.001810,12.779475,12.953476,180900,0.000000,0.000000
2021-04-30 00:00:00+08:00,13.002357,13.041462,12.875266,12.904594,196700,0.150000,0.000000
2021-05-03 00:00:00+08:00,12.836162,12.904595,12.220260,12.689518,181200,0.000000,0.000000
2021-05-04 00:00:00+08:00,12.689517,12.709070,12.415784,12.679742,175900,0.000000,0.000000
2021-05-05 00:00:00+08:00,12.630861,12.630861,12.327798,12.406008,136600,0.000000,0.000000
2021-05-06 00:00:00+08:00,12.376679,12.513547,12.230037,12.318023,153100,0.000000,0.000000
2021-05-07 00:00:00+08:00,12.318023,12.386456,12.210484,12.347351,71300,0.000000,0.000000
2021-05-10 00:00:00+08:00,12.337575,12.366903,12.122498,12.318023,130300,0.000000,0.000000
2021-05-11 00:00:00+08:00,12.308246,12.308246,11.975855,12.034513,86900,0.000000,0.000000
2021-05-12 00:00:00+08:00,12.024736,12.591756,11.985631,12.288693,238400,0.000000,0.000000
2021-05-14 00:00:00+08:00,12.406008,12.503770,12.024736,12.318023,275700,0.000000,0.000000
2021-05-17 00:00:00+08:00,12.308246,12.630861,12.269141,12.591756,232900,0.000000,0.000000
2021-05-18 00:00:00+08:00,12.660190,12.709071,12.523323,12.660190,184100,0.000000,0.000000
2021-05-19 00:00:00+08:00,12.640637,12.699294,12.484218,12.699294,133000,0.000000,0.000000
2021-05-20 00:00:00+08:00,12.669966,12.728623,12.591756,12.728623,99000,0.000000,0.000000
2021-05-21 00:00:00+08:00,12.738399,13.021909,12.728624,12.982804,293300,0.000000,0.000000
2021-05-24 00:00:00+08:00,13.002358,13.197882,12.982805,13.080567,290000,0.000000,0.000000
2021-05-25 00:00:00+08:00,13.168553,13.276091,13.109895,13.217434,310100,0.000000,0.000000
2021-05-27 00:00:00+08:00,13.285867,13.491167,13.031685,13.491167,3190900,0.000000,0.000000
2021-05-28 00:00:00+08:00,13.491168,13.491168,13.158776,13.158776,352600,0.000000,0.000000
2021-05-31 00:00:00+08:00,13.373853,13.393405,13.100119,13.129448,60700,0.000000,0.000000
2021-06-01 00:00:00+08:00,13.139222,13.364076,13.139222,13.364076,103000,0.000000,0.000000
2021-06-02 00:00:00+08:00,13.334749,13.334749,13.012134,13.051239,163300,0.000000,0.000000
2021-06-03 00:00:00+08:00,13.090343,13.285867,13.061014,13.266315,290100,0.000000,0.000000
2021-06-04 00:00:00+08:00,13.246762,13.344523,13.246762,13.344523,83800,0.000000,0.000000
2021-06-07 00:00:00+08:00,13.452063,13.452063,13.295644,13.295644,39100,0.000000,0.000000
2021-06-08 00:00:00+08:00,13.217434,13.393405,13.207657,13.393405,183000,0.000000,0.000000
2021-06-09 00:00:00+08:00,13.315195,13.383628,13.295643,13.344523,27100,0.000000,0.000000
2021-06-10 00:00:00+08:00,13.344524,13.344524,13.227209,13.305419,77800,0.000000,0.000000
2021-06-11 00:00:00+08:00,13.344524,13.344524,13.236986,13.266315,40800,0.000000,0.000000
2021-06-14 00:00:00+08:00,13.295643,13.383628,13.207657,13.207657,52400,0.000000,0.000000
2021-06-15 00:00:00+08:00,13.344523,13.393404,13.295643,13.334747,44200,0.000000,0.000000
2021-06-16 00:00:00+08:00,13.334748,13.354300,13.217434,13.217434,32500,0.000000,0.000000
2021-06-17 00:00:00+08:00,13.197881,13.295644,13.149000,13.188105,94600,0.000000,0.000000
2021-06-18 00:00:00+08:00,13.070790,13.266314,13.002357,13.002357,182900,0.000000,0.000000
2021-06-21 00:00:00+08:00,12.973028,13.041462,12.718847,13.021909,128300,0.000000,0.000000
2021-06-22 00:00:00+08:00,13.070790,13.070790,12.806833,12.963252,126900,0.000000,0.000000
2021-06-23 00:00:00+08:00,13.080566,13.080566,12.963252,13.002357,90100,0.000000,0.000000
2021-06-24 00:00:00+08:00,13.070790,13.188104,13.002356,13.119671,48900,0.000000,0.000000
2021-06-25 00:00:00+08:00,13.149000,13.188104,12.992580,13.168552,18100,0.000000,0.000000
2021-06-28 00:00:00+08:00,13.256539,13.256539,13.012134,13.012134,26900,0.000000,0.000000
2021-06-29 00:00:00+08:00,13.021909,13.070790,12.806833,12.904594,16200,0.000000,0.000000
2021-06-30 00:00:00+08:00,12.904595,13.393405,12.875266,13.393405,130400,0.000000,0.000000
2021-07-01 00:00:00+08:00,13.442286,13.442286,13.168553,13.246762,49100,0.000000,0.000000
2021-07-02 00:00:00+08:00,13.344524,13.373853,13.070791,13.295644,45200,0.000000,0.000000
2021-07-05 00:00:00+08:00,13.158777,13.266315,13.109895,13.266315,5100,0.000000,0.000000
2021-07-06 00:00:00+08:00,13.227209,13.344523,13.178328,13.344523,90500,0.000000,0.000000
2021-07-07 00:00:00+08:00,13.168552,13.334748,13.148999,13.178328,7500,0.000000,0.000000
2021-07-08 00:00:00+08:00,13.285867,13.393405,12.924147,13.197881,129800,0.000000,0.000000
2021-07-09 00:00:00+08:00,12.914371,13.197881,12.914371,12.982804,486400,0.000000,0.000000
2021-07-12 00:00:00+08:00,13.070790,13.100118,12.943699,13.031685,26100,0.000000,0.000000
2021-07-13 00:00:00+08:00,13.100119,13.100119,12.953477,13.051239,66400,0.000000,0.000000
2021-07-14 00:00:00+08:00,12.973028,13.012133,12.806833,12.973028,36400,0.000000,0.000000
2021-07-15 00:00:00+08:00,12.885042,12.992580,12.885042,12.963252,25700,0.000000,0.000000
2021-07-16 00:00:00+08:00,12.963252,12.992580,12.894818,12.992580,29800,0.000000,0.000000
2021-07-19 00:00:00+08:00,12.992581,12.992581,12.865490,12.885043,43200,0.000000,0.000000
2021-07-21 00:00:00+08:00,12.836161,12.992580,12.836161,12.836161,43200,0.000000,0.000000
2021-07-22 00:00:00+08:00,12.933923,12.992580,12.806833,12.992580,2248700,0.000000,0.000000
2021-07-23 00:00:00+08:00,12.992580,13.012133,12.865490,12.904594,1007578,0.000000,0.000000
2021-07-26 00:00:00+08:00,12.904595,12.953476,12.836162,12.953476,37500,0.000000,0.000000
2021-07-27 00:00:00+08:00,12.904595,13.051238,12.855713,12.982804,236600,0.000000,0.000000
2021-07-28 00:00:00+08:00,12.963252,13.041462,12.855713,12.963252,28600,0.000000,0.000000
2021-07-29 00:00:00+08:00,12.973029,13.100119,12.963252,13.100119,27900,0.000000,0.000000
2021-07-30 00:00:00+08:00,13.080566,13.119671,13.041461,13.090343,22700,0.000000,0.000000
2021-08-02 00:00:00+08:00,13.041461,13.148999,13.041461,13.148999,15800,0.000000,0.000000
2021-08-03 00:00:00+08:00,13.139223,13.139223,13.041461,13.061013,12300,0.000000,0.000000
2021-08-04 00:00:00+08:00,13.188105,13.246762,13.109895,13.158776,33700,0.000000,0.000000
2021-08-05 00:00:00+08:00,13.158776,13.285867,13.100119,13.246762,85900,0.000000,0.000000
2021-08-06 00:00:00+08:00,13.139223,13.188105,13.090343,13.188105,8600,0.000000,0.000000
2021-08-10 00:00:00+08:00,13.188105,13.266315,13.070791,13.266315,114400,0.000000,0.000000
2021-08-11 00:00:00+08:00,13.080566,13.207657,13.031685,13.139223,25600,0.000000,0.000000
2021-08-12 00:00:00+08:00,13.178328,13.178328,13.041462,13.100119,5400,0.000000,0.000000
2021-08-13 00:00:00+08:00,13.100118,13.139223,12.973028,13.090343,277400,0.000000,0.000000
2021-08-16 00:00:00+08:00,13.051238,13.129448,12.953476,13.129448,25200,0.000000,0.000000
2021-08-17 00:00:00+08:00,13.119672,13.119672,12.806834,13.080567,66200,0.000000,0.000000
2021-08-18 00:00:00+08:00,13.090343,13.100119,12.953476,13.100119,52700,0.000000,0.000000
2021-08-19 00:00:00+08:00,13.090344,13.090344,12.973029,13.051239,34600,0.000000,0.000000
2021-08-20 00:00:00+08:00,12.973028,13.090343,12.894818,12.992580,9100,0.000000,0.000000
2021-08-23 00:00:00+08:00,13.308991,13.308991,13.121123,13.299103,27500,0.150000,0.000000
2021-08-24 00:00:00+08:00,13.239776,13.299103,13.131010,13.299103,259400,0.000000,0.000000
2021-08-25 00:00:00+08:00,13.150786,13.289215,13.131010,13.220000,148400,0.000000,0.000000
2021-08-26 00:00:00+08:00,13.230000,13.230000,12.880000,13.200000,71500,0.150000,0.000000
2021-08-27 00:00:00+08:00,13.150000,13.150000,12.930000,13.010000,47200,0.000000,0.000000
2021-08-30 00:00:00+08:00,13.100000,13.200000,12.930000,13.200000,41100,0.000000,0.000000
2021-08-31 00:00:00+08:00,12.980000,13.080000,12.880000,13.040000,69400,0.000000,0.000000
2021-09-01 00:00:00+08:00,13.000000,13.020000,12.920000,12.930000,19800,0.000000,0.000000
2021-09-02 00:00:00+08:00,13.000000,13.000000,12.810000,12.860000,34600,0.000000,0.000000
2021-09-03 00:00:00+08:00,12.860000,12.870000,12.610000,12.700000,116000,0.000000,0.000000
2021-09-06 00:00:00+08:00,12.760000,12.760000,12.550000,12.590000,70500,0.000000,0.000000
2021-09-07 00:00:00+08:00,12.430000,12.580000,12.430000,12.480000,84600,0.000000,0.000000
2021-09-08 00:00:00+08:00,12.400000,12.400000,12.000000,12.190000,190800,0.000000,0.000000
2021-09-09 00:00:00+08:00,12.100000,12.180000,12.100000,12.140000,89600,0.000000,0.000000
2021-09-10 00:00:00+08:00,12.140000,12.160000,12.100000,12.120000,78700,0.000000,0.000000
2021-09-13 00:00:00+08:00,12.120000,12.120000,11.950000,11.950000,106500,0.000000,0.000000
2021-09-14 00:00:00+08:00,11.950000,12.000000,11.890000,11.910000,52100,0.000000,0.000000
2021-09-15 00:00:00+08:00,11.900000,11.900000,11.860000,11.880000,26500,0.000000,0.000000
2021-09-16 00:00:00+08:00,11.850000,11.980000,11.850000,11.910000,36500,0.000000,0.000000
2021-09-17 00:00:00+08:00,11.970000,11.970000,11.800000,11.800000,60800,0.000000,0.000000
2021-09-20 00:00:00+08:00,11.800000,11.870000,11.620000,11.700000,55500,0.000000,0.000000
2021-09-21 00:00:00+08:00,11.700000,11.870000,11.620000,11.690000,33100,0.000000,0.000000
2021-09-22 00:00:00+08:00,11.700000,11.770000,11.500000,11.680000,62600,0.000000,0.000000
2021-09-23 00:00:00+08:00,11.750000,11.840000,11.650000,11.840000,47400,0.000000,0.000000
2021-09-24 00:00:00+08:00,11.880000,12.030000,11.800000,11.920000,167600,0.000000,0.000000
2021-09-27 00:00:00+08:00,11.920000,11.950000,11.800000,11.850000,37400,0.000000,0.000000
2021-09-28 00:00:00+08:00,11.810000,11.840000,11.750000,11.760000,60400,0.000000,0.000000
2021-09-29 00:00:00+08:00,11.700000,11.700000,11.550000,11.620000,82300,0.000000,0.000000
2021-09-30 00:00:00+08:00,11.560000,11.700000,11.450000,11.540000,101700,0.000000,0.000000
2021-10-01 00:00:00+08:00,11.510000,11.510000,11.390000,11.440000,90400,0.000000,0.000000
2021-10-04 00:00:00+08:00,11.470000,11.520000,11.360000,11.420000,103300,0.000000,0.000000
2021-10-05 00:00:00+08:00,11.370000,11.370000,11.260000,11.330000,53500,0.000000,0.000000
2021-10-06 00:00:00+08:00,11.400000,11.410000,11.280000,11.380000,28200,0.000000,0.000000
2021-10-07 00:00:00+08:00,11.370000,11.640000,11.370000,11.620000,67000,0.000000,0.000000
2021-10-08 00:00:00+08:00,11.600000,11.610000,11.480000,11.550000,47500,0.000000,0.000000
2021-10-11 00:00:00+08:00,11.750000,11.750000,11.530000,11.730000,45600,0.000000,0.000000
2021-10-12 00:00:00+08:00,11.660000,11.770000,11.630000,11.770000,30200,0.000000,0.000000
2021-10-13 00:00:00+08:00,11.810000,11.960000,11.810000,11.910000,87400,0.000000,0.000000
2021-10-14 00:00:00+08:00,11.940000,12.050000,11.850000,12.050000,51200,0.000000,0.000000
